"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"1",1.0347019635224,3.1551409427682e-08,0.593102081127606,0.021021021021021,1,57
"2",0.970476595660511,0.000334049274486214,0.513729619518936,0.001001001001001,2,58
"3",1.01770414145876,5.43329834327379e-08,0.675686150467204,0.001001001001001,3,55
"4",0.924566792216332,0.000192132457366372,0.604662936389516,0.001001001001001,4,56
"5",1.00603289171188,0.000334856664121239,0.515521530813898,0.013013013013013,5,60
"6",1.01858884753702,2.69998591546775e-07,0.575659181410649,0.00900900900900901,6,59
"7",0.993547914457825,4.76673846520757e-06,0.564120942485735,0.001001001001001,7,61
"8",1.01815392550114,4.44785650073808e-07,0.572197144137456,0.001001001001001,8,61
"9",0.999940473162504,0.00129757545877775,0.514160163786151,0.011011011011011,9,56
"10",1.01823533605567,5.73431969829204e-07,0.66409373372226,0.002002002002002,10,53
"11",1.0179907833757,5.19544658280195e-07,0.580031795349435,0.01001001001001,11,58
"12",1.0170584381066,7.3406054489184e-08,0.623551556615251,0.001001001001001,12,62
"13",1.0062226408057,0.00110522498310701,0.455978567774703,0.012012012012012,13,59
"14",1.01858884756296,1.4838243829818e-08,0.674555039909018,0.011011011011011,14,56
"15",1.01675617211237,4.37662998865727e-07,0.578090082817359,0.00900900900900901,15,60
"16",0.99890834662215,3.35457088835069e-05,0.602336620880772,0.001001001001001,16,56
"17",1.01526837614099,4.71118114054416e-06,0.581801744746665,0.00800800800800801,17,58
"18",1.03066430188064,1.16422888116531e-06,0.671064613417748,0.00900900900900901,18,52
"19",0.781453497997497,0.0406716666042329,0.398331886194644,0.014014014014014,19,56
"20",1.02161850830215,0.000235867345158881,0.566170661610642,0.018018018018018,20,51
"21",1.00037372199795,3.20391292386651e-05,0.584925634950411,0.005005005005005,21,57
"22",1.00193644460072,8.51118981898408e-05,0.548910004318223,0.00600600600600601,22,56
"23",0.964827860820707,0.000198027370853795,0.506442988208436,0.003003003003003,23,56
"24",0.997200761276521,2.94085672806752e-06,0.582215496398187,0.00800800800800801,24,60
"25",1.02252570057827,3.08116182385652e-08,0.710993171401774,0.001001001001001,25,57
"26",1.01807538926394,1.14078711665796e-05,0.525168201902276,0.015015015015015,26,60
"27",1.02852909629429,1.79149621682852e-08,0.649177869941961,0.004004004004004,27,57
"28",0.984397937085125,7.49887200886854e-05,0.60433971936133,0.003003003003003,28,54
"29",1.0185472289839,1.27253422029444e-05,0.512581768398416,0.005005005005005,29,63
"30",1.00334454719903,5.23471563327519e-05,0.536710103786776,0.00600600600600601,30,61
"31",0.968411520653201,0.00053153122130151,0.527466367084071,0.001001001001001,31,54
"32",0.990229782541274,0.00136450700747043,0.517817349989488,0.027027027027027,32,58
"33",1.02345102973131,0.000114880037544596,0.538373240957592,0.069069069069069,33,56
"34",1.01330472983636,0.000392328298036139,0.498669317311023,0.017017017017017,34,57
"35",1.01858884754645,1.60209971481771e-05,0.542871497120748,0.013013013013013,35,53
"36",1.01858884756205,1.54622915582595e-06,0.556864990873472,0.023023023023023,36,56
"37",1.01630948783151,5.04530148271669e-07,0.647565320613796,0.004004004004004,37,55
"38",0.984984046374126,4.55928514823428e-05,0.566007321648894,0.003003003003003,38,58
"39",1.01477147193799,1.51248204186003e-07,0.628517627690133,0.003003003003003,39,57
"40",1.01831055257614,1.03775880062326e-07,0.617893396522564,0.014014014014014,40,56
"41",1.01847988870218,2.16764776759917e-07,0.629315009465535,0.012012012012012,41,57
"42",0.914771708915315,0.001745548903985,0.506685328328526,0.002002002002002,42,54
"43",1.01717176649951,2.32466253613691e-08,0.663842559759651,0.002002002002002,43,59
